Restaurant ID,Restaurant Name,Country Code,City,Longitude,Latitude,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes,Cuisine,Cleaned_cuisine
18221038,Parallel,1,New Delhi,77.2265493,28.5997318,2000,Indian Rupees(Rs.),Yes,No,No,No,4,4,Green,Very Good,79, American,American
18268712,Chili's Grill & Bar,1,Noida,77.32041411,28.56730645,1500,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.1,Green,Very Good,750, American,American
11371,Chili's,1,Pune,73.9166191,18.5624502,1800,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.5,Dark Green,Excellent,1439, American,American
18337788,Mickey's Kitchen,1,New Delhi,77.165415,28.514649,950,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,191, American,American
7003663,Federal Delicatessen,148,Auckland,174.7622201,-36.84876968,60,NewZealand($),No,No,No,No,3,4.6,Dark Green,Excellent,696, American,American
17957917,The Manhattan FISH MARKET,166,Doha,51.512682,25.274457,150,Qatari Rial(QR),No,No,No,No,4,4,Green,Very Good,180, American,American
3168,Blues,1,New Delhi,77.22061079,28.62986493,1100,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,706, American,American
18408058,Caffe 9,1,New Delhi,77.11235,28.71679,1400,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.2,Green,Very Good,69, American,American
18279455,Turquoise Cottage - TC Original 1997,1,Noida,77.3214674,28.5648242,1900,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,240, American,American
18492109,The Belgian Fries Company,1,New Delhi,0,0,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,1, American,American
18138443,The Piano Man Jazz Club,1,New Delhi,77.19702881,28.55952304,1800,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.2,Green,Very Good,420, American,American
6308205,Wildflour Cafe + Bakery,162,Taguig City,121.04622,14.549337,1500,Botswana Pula(P),Yes,No,No,No,4,4.4,Green,Very Good,392, American,American
306545,Harry's Bar + Cafe,1,New Delhi,77.21951075,28.52911683,1600,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,392, American,American
18289242,Cyber Hub Social,1,Gurgaon,77.088508,28.4939356,1500,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.3,Green,Very Good,716, American,American
18241517,Boombox Brewstreet,1,Gurgaon,77.0642265,28.4679344,1600,Indian Rupees(Rs.),Yes,No,No,No,3,4.4,Green,Very Good,391, American,American
308246,The Village Caf??,1,New Delhi,77.1619331,28.519062,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,185, American,American
313200,TabulaBeach Cafe,1,New Delhi,77.213191,28.5523566,1600,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,637, American,American
300180,LIT Ultrabar,1,Noida,77.32541844,28.57096149,1550,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,425, American,American
5032,Power Play Resto Bar,1,Gurgaon,77.088553,28.4797315,1850,Indian Rupees(Rs.),Yes,No,No,No,3,2.8,Orange,Average,91, American,American
311725,Big Jack's,1,Gurgaon,77.08591864,28.46970311,800,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,129, American,American
18312443,The Claridges Garden -The Claridges,1,New Delhi,77.2169361,28.60016,2000,Indian Rupees(Rs.),No,No,No,No,4,3.1,Orange,Average,5, American,American
801640,Underdoggs Sports Bar & Grill,1,Lucknow,0,0,1300,Indian Rupees(Rs.),No,No,No,No,3,4.3,Green,Very Good,124, American,American
18369756,Bun Intended,1,New Delhi,77.16529693,28.52331992,850,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,123, American,American
5800590,The Commons,191,Colombo,79.8581047,6.908536272,2500,Sri Lankan Rupee(LKR),No,No,No,No,3,4,Green,Very Good,209, American,American
6315438,NIU by Vikings,162,Taguig City,121.053725,14.545858,3000,Botswana Pula(P),Yes,No,No,No,4,4.7,Dark Green,Excellent,535, American,American
201044,Red Lobster,214,Dubai,55.278525,25.198291,285,Emirati Diram(AED),No,No,No,No,3,3.2,Orange,Average,506, American,American
18432226,bu??no,1,Gurgaon,77.0816737,28.478398,650,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,18, American,American
900969,Barbeque Nation,1,Kochi,76.28326792,9.982833886,1500,Indian Rupees(Rs.),No,No,No,No,3,4.5,Dark Green,Excellent,213, American,American
18273942,Sam and Scrooge,1,Noida,77.3714268,28.516344,550,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,132, American,American
18373691,Dogs & Wiches,1,New Delhi,77.2530626,28.53681321,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,109, American,American
18279463,Hungry Pistals,1,New Delhi,77.2127245,28.5351803,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,108, American,American
24286,The Irish House,1,Kolkata,88.36550709,22.53912894,1900,Indian Rupees(Rs.),No,No,No,No,3,4.4,Green,Very Good,2224, American,American
18317517,Jon's head Grill,1,New Delhi,77.234992,28.5503422,1100,Indian Rupees(Rs.),No,Yes,No,No,3,3.9,Yellow,Good,105, American,American
3100143,Kobe Sizzlers,1,Mangalore,74.85209855,12.87334761,1000,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,104, American,American
18237321,Echoes Satyaniketan,1,New Delhi,77.1671645,28.5876087,600,Indian Rupees(Rs.),No,No,No,No,2,4.7,Dark Green,Excellent,1563, American,American
18268727,Cafe Delhi Heights,1,Noida,77.320913,28.56732441,1500,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,567, American,American
8369,Garage Inc.,1,New Delhi,77.194918,28.5538347,1900,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.4,Orange,Average,763, American,American
18446504,The Feast House,1,New Delhi,77.18803234,28.64370267,1050,Indian Rupees(Rs.),Yes,No,No,No,3,4.3,Green,Very Good,142, American,American
5732,"Elma's Bakery, Bar, and Kitchen",1,New Delhi,77.1948429,28.5548297,1900,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.9,Yellow,Good,1756, American,American
18391128,Cafe 121,1,New Delhi,77.1686921,28.5882925,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,23, American,American
18425140,Bun Intended,1,Gurgaon,77.08301514,28.46624793,850,Indian Rupees(Rs.),No,Yes,No,No,2,4.2,Green,Very Good,93, American,American
18254558,Johnny Rockets,1,New Delhi,77.2197229,28.6304436,1000,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,608, American,American
97824,Chili's,1,Hyderabad,78.44957784,17.42281912,1800,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.7,Dark Green,Excellent,1932, American,American
18357911,Tourist Janpath,1,New Delhi,77.2196051,28.6291434,2000,Indian Rupees(Rs.),Yes,No,No,No,4,4.1,Green,Very Good,501, American,American
90847,Chili's,1,Hyderabad,78.38674374,17.43380875,1800,Indian Rupees(Rs.),No,Yes,No,No,3,4.6,Dark Green,Excellent,2553, American,American
18336483,Backyard Underground,1,Gurgaon,77.063143,28.468337,1400,Indian Rupees(Rs.),Yes,No,No,No,3,3.5,Yellow,Good,134, American,American
6800538,Archies,215,Manchester,-2.241047,53.474221,15,Pounds(??),No,No,No,No,1,3.4,Orange,Average,25, American,American
18270895,Cafe Grub Up,1,Faridabad,77.3235233,28.395196,900,Indian Rupees(Rs.),Yes,No,No,No,2,3.8,Yellow,Good,134, American,American
310942,Cafe Rock 'n' Rolla,1,New Delhi,77.19603203,28.56171306,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,103, American,American
18384115,Caterspoint,1,Gurgaon,77.1039737,28.4872636,500,Indian Rupees(Rs.),No,Yes,No,No,2,4.9,Dark Green,Excellent,223, American,American
6800892,Gaucho,215,Manchester,-2.247633,53.482261,80,Pounds(??),No,No,No,No,4,4.5,Dark Green,Excellent,602, American,American
18185059,Cafe Arabelle,162,Santa Rosa,121.05704,14.237082,800,Botswana Pula(P),No,No,No,No,3,3.6,Yellow,Good,29, American,American
18439519,The Godinho's,1,Gurgaon,0,0,600,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,23, American,American
5801321,Cafe Beverly,191,Colombo,79.90294117,6.906814811,2000,Sri Lankan Rupee(LKR),No,No,No,No,3,4.1,Green,Very Good,58, American,American
801269,Vintage Machine,1,Lucknow,81.00043965,26.8536376,1000,Indian Rupees(Rs.),No,No,No,No,3,4.3,Green,Very Good,887, American,American
25587,TGI Friday's,1,Kolkata,88.34984265,22.53795995,1800,Indian Rupees(Rs.),Yes,Yes,No,No,3,4,Green,Very Good,911, American,American
75609,Capital Craft Beer Academy,189,Pretoria,28.25643333,-25.76973333,200,Rand(R),No,No,No,No,3,4.4,Green,Very Good,301, American,American
4815,Route 04,1,New Delhi,77.2200822,28.6348681,1350,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.5,Yellow,Good,1863, American,American
2400279,Subway,1,Allahabad,0,0,400,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,32, American,American
306476,AMPM Caf?? & Bar,1,New Delhi,77.1201223,28.6477737,1400,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,1980, American,American
18382353,DEL - Roseate House,1,New Delhi,77.120533,28.550802,3000,Indian Rupees(Rs.),Yes,No,No,No,4,3.6,Yellow,Good,30, American,American
73088,Chili's,1,Chennai,80.264151,13.058616,1700,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.8,Dark Green,Excellent,1262, American,American
18383488,Carl's Jr.,1,Gurgaon,77.0971403,28.4508352,650,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,45, American,American
18376208,Derby,214,Sharjah,55.37086055,25.33045321,40,Emirati Diram(AED),No,No,No,No,2,4.1,Green,Very Good,33, American,American
306913,Caffe 9,1,New Delhi,77.2162198,28.6324389,2000,Indian Rupees(Rs.),Yes,Yes,No,No,4,4.2,Green,Very Good,961, American,American
18265419,Carl's Jr.,1,Noida,77.32092675,28.56668455,650,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,458, American,American
121214,Chili's,1,Chandigarh,76.8007752,30.7056682,1400,Indian Rupees(Rs.),No,Yes,No,No,3,4.3,Green,Very Good,970, American,American
18425995,Texas Roadhouse,166,Doha,51.3500471,25.3273326,250,Qatari Rial(QR),No,No,No,No,4,4,Green,Very Good,41, American,American
18216876,The English Department Bar & Diner,1,Mumbai,72.83672087,19.17626869,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,885, American,American
308357,Holy Smoke,1,Gurgaon,77.0883732,28.4947742,1800,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,313, American,American
7227,Out Of The Box,1,New Delhi,77.2261901,28.5998768,1550,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,1203, American,American
18246991,Odeon Social,1,New Delhi,77.22090885,28.63424877,1600,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,1959, American,American
18400736,Owl is Well,1,New Delhi,77.24070288,28.54163598,1000,Indian Rupees(Rs.),No,Yes,No,No,3,4.5,Dark Green,Excellent,162, American,American
5800316,Cricket Club Cafe,191,Colombo,0,0,3000,Sri Lankan Rupee(LKR),No,No,No,No,3,4.2,Green,Very Good,171, American,American
308016,Sutra Gastropub,1,Gurgaon,77.0883282,28.4948147,2300,Indian Rupees(Rs.),No,No,No,No,4,3.8,Yellow,Good,1046, American,American
18458563,The American Joint,1,Mumbai,72.8413473,19.2238399,850,Indian Rupees(Rs.),Yes,No,No,No,2,3.4,Orange,Average,170, American,American
305905,Hard Rock Cafe,1,Gurgaon,77.088508,28.4949217,2500,Indian Rupees(Rs.),Yes,No,No,No,4,4.1,Green,Very Good,1949, American,American
308322,Hauz Khas Social,1,New Delhi,77.1944706,28.5542851,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.3,Green,Very Good,7931, American,American
18249144,Hoppipola,1,Kolkata,88.3933102,22.51458534,1200,Indian Rupees(Rs.),No,Yes,No,No,3,4.2,Green,Very Good,1103, American,American
18268706,Bun Intended,1,New Delhi,77.24445798,28.54763391,850,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,349, American,American
2770,Mist - The Park,1,New Delhi,77.21736733,28.62098721,3500,Indian Rupees(Rs.),Yes,No,No,No,4,3.3,Orange,Average,169, American,American
122830,Uncle Jack's,1,Chandigarh,76.7972148,30.7408896,600,Indian Rupees(Rs.),No,No,No,No,2,4,Green,Very Good,356, American,American
18371341,Mazzo,1,Ahmedabad,72.5281083,23.0418026,550,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,166, American,American
51705,Toit,1,Bangalore,77.64070876,12.9791658,2000,Indian Rupees(Rs.),No,No,No,No,4,4.8,Dark Green,Excellent,10934, American,American
18418274,The Gourmet Shack,1,Noida,77.35685091,28.60756944,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,15, American,American
6400235,Gibson's Gourmet Burgers & Ribs,189,Cape Town,18.42030041,-33.9042665,270,Rand(R),No,No,No,No,3,4.1,Green,Very Good,298, American,American
18126111,Cafe Delhi Heights,1,New Delhi,77.1734996,28.571681,2000,Indian Rupees(Rs.),Yes,No,No,No,4,4,Green,Very Good,304, American,American
304262,Ricos,1,New Delhi,77.2041921,28.6948159,900,Indian Rupees(Rs.),No,No,No,No,2,4.3,Green,Very Good,4085, American,American
18451827,Bean Machine & Co.,1,Noida,77.400003,28.588073,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0, American,American
2100784,11th Avenue Cafe Bistro,1,Guwahati,91.75231431,26.18600148,400,Indian Rupees(Rs.),No,No,No,No,2,4.1,Green,Very Good,377, American,American
18381233,The Belgian Fries Company,1,Gurgaon,77.0801674,28.4802478,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.7,Yellow,Good,31, American,American
18238595,Brooklyn Brothers,189,Pretoria,28.280437,-25.765656,300,Rand(R),No,No,No,No,4,3.8,Yellow,Good,57, American,American
18357527,Treat Up Cafe and Restaurant,1,New Delhi,77.19541814,28.56274136,500,Indian Rupees(Rs.),No,No,No,No,2,3.6,Yellow,Good,31, American,American
18294269,Smoke On Water,1,New Delhi,77.2215438,28.6336429,1300,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,467, American,American
18385443,Koramangala Social,1,Bangalore,77.61413042,12.93566181,1500,Indian Rupees(Rs.),No,No,No,No,3,4.5,Dark Green,Excellent,1288, American,American
1670,New Town Cafe - Park Plaza,1,Gurgaon,77.0757094,28.4592449,2200,Indian Rupees(Rs.),Yes,No,No,No,4,3.7,Yellow,Good,176, American,American
18241537,38 Barracks,1,New Delhi,77.22285848,28.63302489,1600,Indian Rupees(Rs.),Yes,No,No,No,3,4.4,Green,Very Good,840, American,American
306946,Cafe Delhi Heights,1,Gurgaon,77.0886879,28.4952079,2000,Indian Rupees(Rs.),No,No,No,No,4,4,Green,Very Good,1840, American,American
311211,Def Col Social,1,New Delhi,77.2304115,28.5729435,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.9,Yellow,Good,798, American,American
18455531,Bun Intended,1,New Delhi,77.21034631,28.53449044,850,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,50, American,American
6403291,Jerry's Burger Bar,189,Cape Town,18.410769,-33.929022,250,Rand(R),No,No,No,No,3,4.4,Green,Very Good,281, American,American
3600012,Empire Restaurant,1,Mysore,76.62796111,12.32397778,500,Indian Rupees(Rs.),No,No,No,No,2,3.7,Yellow,Good,393, Andhra,Andhra
18443506,The Fisherman's Wharf,1,Hyderabad,78.3296446,17.4110278,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,144, Andhra,Andhra
18425159,Nariyal Cafe,1,New Delhi,77.199152,28.538438,1200,Indian Rupees(Rs.),Yes,No,No,No,3,4.2,Green,Very Good,46, Andhra,Andhra
2800128,Sea Inn - Raju Gaari Dhaba,1,Vizag,83.38285833,17.78386944,450,Indian Rupees(Rs.),No,No,No,No,2,4,Green,Very Good,169, Andhra,Andhra
97503,United Kitchens of India,1,Hyderabad,78.40749498,17.42622756,1100,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,1431, Andhra,Andhra
312300,Peninsular Kitchen,1,New Delhi,77.1550949,28.5411409,1500,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.2,Green,Very Good,336, Andhra,Andhra
4631,Andhra Bhavan,1,New Delhi,77.225522,28.6171019,200,Indian Rupees(Rs.),No,No,No,No,1,4.2,Green,Very Good,3010, Andhra,Andhra
18435830,Habibi Express,1,New Delhi,77.238586,28.555918,900,Indian Rupees(Rs.),Yes,Yes,No,No,2,0,White,Not rated,0, Arabian,Arabian
18249122,Habibi Express,1,New Delhi,77.232182,28.6291992,750,Indian Rupees(Rs.),No,Yes,No,No,2,2.3,Red,Poor,55, Arabian,Arabian
5701729,Sofra Istanbul,214,Abu Dhabi,54.37127855,24.47756501,70,Emirati Diram(AED),No,No,No,No,2,4.3,Green,Very Good,224, Arabian,Arabian
312634,Arabian Delites,1,New Delhi,77.1270882,28.66598725,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,68, Arabian,Arabian
72475,Haunted,1,Chennai,80.2206723,13.0864385,800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.8,Yellow,Good,519, Arabian,Arabian
2900633,Barbeque Nation,1,Bhubaneshwar,0,0,1200,Indian Rupees(Rs.),No,No,No,No,3,4.6,Dark Green,Excellent,154, Arabian,Arabian
6713772,Sainte Marie Gastronomia,30,S??o Paulo,-46.746958,-23.609207,120,Brazilian Real(R$),No,No,No,No,4,4.1,Green,Very Good,11, Arabian,Arabian
18336212,Zizo,1,Noida,77.32097905,28.56646341,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.8,Yellow,Good,67, Arabian,Arabian
309073,Zizo,1,New Delhi,77.2199026,28.635299,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.9,Yellow,Good,1071, Arabian,Arabian
5701548,Bait El Khetyar,214,Abu Dhabi,54.37143378,24.48841145,70,Emirati Diram(AED),No,Yes,No,No,2,4,Green,Very Good,380, Arabian,Arabian
18391601,Barbeque Nation,1,Kanpur,80.35,26.47,1400,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,41, Arabian,Arabian
311440,Habibi Express,1,New Delhi,77.21961837,28.52876718,900,Indian Rupees(Rs.),No,Yes,No,No,2,2.2,Red,Poor,122, Arabian,Arabian
18409224,Pier 38,1,Gurgaon,77.0886429,28.4950691,1200,Indian Rupees(Rs.),No,No,No,No,3,4.6,Dark Green,Excellent,177, Arabian,Arabian
5801078,Arabian Knights,191,Colombo,79.852248,6.904392,2400,Sri Lankan Rupee(LKR),No,No,No,No,3,4.2,Green,Very Good,158, Arabian,Arabian
302655,Arabian Delites,1,New Delhi,77.2381221,28.5776478,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,146, Arabian,Arabian
18456744,Arabian & Turkish Caf??,1,New Delhi,0,0,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0, Arabian,Arabian
301675,Lush,1,New Delhi,77.2667541,28.6597548,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,3, Arabian,Arabian
18241896,Zizo,1,Gurgaon,77.1011865,28.4454847,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.9,Yellow,Good,233, Arabian,Arabian
72604,Coal Barbecues,1,Chennai,80.21811381,12.98604688,1400,Indian Rupees(Rs.),No,No,No,No,3,4.6,Dark Green,Excellent,1267, Arabian,Arabian
18224282,Three Guys,1,Guwahati,91.77896976,26.16767011,700,Indian Rupees(Rs.),No,No,No,No,2,4.3,Green,Very Good,233, Arabian,Arabian
3814,Al Zaitoon,1,New Delhi,77.21593738,28.52888088,850,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,246, Arabian,Arabian
6201972,Eatopia,166,Doha,51.526653,25.3232606,200,Qatari Rial(QR),No,No,No,No,4,3.9,Yellow,Good,197, Arabian,Arabian
5600960,Al Mukhtar Bakery,214,Sharjah,55.37728127,25.3084117,50,Emirati Diram(AED),No,No,No,No,2,4.2,Green,Very Good,142, Arabian,Arabian
17294014,Viva! Argentine Cuisine,216,Athens,-83.3828224,33.9600227,10,Dollar($),No,No,No,No,1,4.1,Green,Very Good,374, Argentine,Argentine
18486866,Gupta Ji Ka Dhaba,1,New Delhi,77.1762403,28.5659833,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0, Armenian,Armenian
18371341,Mazzo,1,Ahmedabad,72.5281083,23.0418026,550,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,166, Armenian,Armenian
18427212,"34, Chowringhee Lane",1,New Delhi,77.1672543,28.5652136,350,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0, Armenian,Armenian
801384,L 14 - Renaissance Lucknow Hotel,1,Lucknow,80.973027,26.852692,2000,Indian Rupees(Rs.),No,No,No,No,4,4.2,Green,Very Good,149, Asian,Asian
2900633,Barbeque Nation,1,Bhubaneshwar,0,0,1200,Indian Rupees(Rs.),No,No,No,No,3,4.6,Dark Green,Excellent,154, Asian,Asian
18429166,The Classroom,1,Gurgaon,77.0627425,28.4681949,1200,Indian Rupees(Rs.),Yes,No,No,No,3,4.4,Green,Very Good,146, Asian,Asian
18365865,Fat Monk,1,Gurgaon,77.033013,28.4255696,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.9,Yellow,Good,22, Asian,Asian
2100870,The Woking Mama,1,Guwahati,0,0,1300,Indian Rupees(Rs.),No,No,No,No,3,4.4,Green,Very Good,129, Asian,Asian
18311928,Elixir Health Caf??,1,Noida,77.3408326,28.5724711,800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.7,Yellow,Good,131, Asian,Asian
18336192,Dimcha,1,New Delhi,77.2519652,28.5514176,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,145, Asian,Asian
18203881,Kook For Health,1,New Delhi,77.2938857,28.6081736,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,21, Asian,Asian
18264963,Number 8,1,New Delhi,77.2411888,28.6024702,2200,Indian Rupees(Rs.),No,No,No,No,4,4,Green,Very Good,165, Asian,Asian
7100938,wagamama,148,Wellington City,174.7792237,-41.28303381,70,NewZealand($),No,No,No,No,4,3.7,Yellow,Good,131, Asian,Asian
18291200,Town Hall,1,Gurgaon,77.096912,28.45097366,2500,Indian Rupees(Rs.),Yes,No,No,No,4,3.5,Yellow,Good,13, Asian,Asian
18415387,Showstopper,1,New Delhi,77.1199715,28.6475953,1000,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,163, Asian,Asian
18224536,Udaipuri,1,Gurgaon,77.0871142,28.4623802,700,Indian Rupees(Rs.),No,Yes,No,No,2,4,Green,Very Good,157, Asian,Asian
18381259,The Headquarter,1,New Delhi,77.117922,28.647321,1200,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.1,Green,Very Good,153, Asian,Asian
910,United Coffee House,1,New Delhi,77.2212499,28.6324708,2200,Indian Rupees(Rs.),Yes,No,No,No,4,4.1,Green,Very Good,1838, Asian,Asian
18417624,The Sassy Spoon,1,Pune,73.899315,18.533811,1500,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,140, Asian,Asian
18133508,Delhi Pavilion - Sheraton New Delhi Hotel,1,New Delhi,77.2159186,28.52678296,3000,Indian Rupees(Rs.),Yes,No,No,No,4,4,Green,Very Good,160, Asian,Asian
