name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded,engine_category,Drive_type,trim_category,car_age,mileage_per_year
Base,BMW,": 2024, ",2024,31137.25,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,11.46887329,1-Speed Automatic,16VV-speed automatic,SUV,4,2024 Hyundai Hornet-Speed,Black,4WD/AWD,11.2129685,1-speed automatic,Mid,Taos,70761.45408514,Yellow,Black,49328.92700131,50629.83921723,49354.93624627,Turbocharged,4WD/AWD,Luxury,1,5.59033419
Black,Ford,4WD/AWD,2024,62173.777,"gasoline direct injection, DOHC, intercooled turbo, premi",3,Gasoline,21.11098767,8-Speed Automatic,2024 Chevrolet/aTopVpt injection valve Black,SUV,4,} ,Gasoline,RWD,11.19057761,8-speed automatic,Luxury,X7,87317.18885525,White,Black,48994.32784126,50618.49964554,53297.66402855,DOHC,RWD,Performance,1,5.0313989
model,Ford,White,2024,76033.075,24V GDI DOHC Twin Turbo,6,Gasoline,10.14661481,9-Speed Automatic,Base,SUV,4,Electric,trim-speed automatic,4WD/AWD,10.79833337,9-speed automatic,Luxury,Luxury,70391.03531913,Gray,Black,45706.68375302,50623.38928029,58936.98185605,Turbocharged,4WD/AWD,Mid,1,4.5927097
make,Jeep,Gasoline,2024,72384.475,"4 gasoline direct injection, DOHC, Multiair variable valv",6,Gasoline,10.22520036,8-Speed Automatic,S,SUV,4,make,Gasoline,4WD/AWD,10.86431673,8-speed automatic,Luxury,Gladiator,61604.69870968,White,Black,53156.52612322,50617.50755912,53299.23530088,DOHC,4WD/AWD,Luxury,1,0.5
", ",Jeep,Luxury,2025,50994.218,_RARE_,6,Gasoline,6.95122714,Automatic CVT,"White/,",Pickup Truck,4,automatic-speed ,Turbocharged,4WD/AWD,10.81589341,automatic,Mid,Grand Cherokee L,51877.65486649,White,Black,53190.42205568,50622.85044249,54725.54995642,VVT,4WD/AWD,Mid,1,3.16776469
automatic,Toyota,4WD/AWD,2023,62997.656,16V PDI DOHC Turbo,3,Gasoline,25.8821164,8-Speed Automatic,Black,Sedan,4,Black,Other,4WD/AWD,10.43558354,8-speed automatic,Mid,Grand Cherokee L,39713.90913128,Black,Black,52251.97211741,50623.04356661,53363.21481518,DOHC,4WD/AWD,Luxury,1,11.60739475
SUV,Cadillac,Mid,2024,93921.021,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,17.93045895,8-Speed Automatic,Hyundai,SUV,4,Luxury,Electric- ,4WD/AWD,10.71003584,8-speed automatic,Mid,Grand Cherokee,51928.98214361,White,Black,53203.70855092,78381.83747064,52952.52277739,Turbocharged,4WD/AWD,Mid,1,6.53461744
Gasoline,Honda,Gray,2025,29887.785,DOHC 16V LEV3-SULEV30,4,Hybrid,1.0,1-Speed Automatic,16V GDI DOHC DOHC,SUV,4,4WD/AWD,SUV,4WD/AWD,10.64675125,1-speed automatic,Luxury,Luxury,55151.01159113,Other,Black,45854.39607543,50618.27055392,42130.69872587,Turbocharged,4WD/AWD,Luxury,1,0.5
price,Jeep,", ",2025,30199.566,16V GDI DOHC Turbo,4,Gasoline,8.29025195,8-Speed Automatic,Gasoline,SUV,4,model,2024-Speed Automatic,4WD/AWD,10.4226689,8-speed automatic,Mid,Compass,52058.20936347,Black,Black,52247.16170146,50643.18375677,54589.69205553,Turbocharged,4WD/AWD,Mid,1,5.6187767
"2024 Hyundai Hybrid injection, ",Buick,Mid,2024,40573.713,24V DDI OHV Turbo Diesel,4,Hybrid,409.60068475,Automatic,Gasoline,SUV,4,"8V, ",Mid,4WD/AWD,10.71492882,automatic,Mid,Hornet,42463.11474362,Blue,Black,46081.91112009,50636.77497106,39881.98135089,Turbocharged,4WD/AWD,Sport,1,8.24907652
4WD/AWD,Chrysler,Gray,2024,41580.37,_RARE_,6,Hybrid,21.18200659,Automatic,8,Cargo Van,3,4WD,Pickup,RWD,11.32866213,automatic,Mid,IONIQ 6,64188.93205325,White,Black,53165.80635583,50618.00345281,72399.01849924,Hybrid,RWD,Base,1,5.08996298
Black,Chrysler,A,2024,38630.81,_RARE_,6,Electric,5.02114742,_RARE_,Other,SUV,4,price,White,FWD,11.44165584,9-speed automatic,Luxury,Luxury,70203.8863036,Other,Black,51832.81622156,50605.61135364,68235.07542866,Turbocharged,4WD/AWD,Base,1,2.639978
price,BMW,4WD/AWD,2024,59076.459,24V GDI DOHC Turbo,4,_RARE_,7.07992185,8-Speed Automatic,8-Speed Automatic,SUV,4,Mid,4WD/AWD,4WD/AWD,10.89194366,8-speed automatic,Mid,Compass,31200.98019755,White,Other,53166.53366664,47441.42528101,53374.30129488,Turbocharged,4WD/AWD,Mid,1,1.56403372
makecolor,Cadillac,Hornet,2024,44453.52,16V GDI DOHC Hybrid,6,Gasoline,9.08334913,Automatic CVT,R,SUV,4,Grand,Mid,RWD,11.19028928,automatic,Mid,_RARE_,39058.17876884,White,Black,45917.13118597,50642.10356982,40621.8745098,Hybrid,RWD,Mid,1,4.64607984
"2024 Jeep Grand injection A direct, ",Dodge,Mid GDI,2023,48731.102,"gasoline direct injection, DOHC, intercooled turbo, premi",8,Gasoline,150.82747955,8-speed automatic,Gray,SUV,4,Turbocharged,S,4WD/AWD,10.78580421,automatic,Mid,Hornet,42257.67194348,Other,Black,48304.15196005,50621.42234441,44079.49968446,Gasoline,4WD/AWD,Sport,2,26.93517345
Base,Buick,body,2025,38508.703,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",4,Gasoline,12.06675958,6-Speed Automatic,Gasoline,SUV,4,", {",Automatic,4WD/AWD,10.73740153,6-speed automatic,Mid,Tucson Hybrid,37650.24068471,Orange,Black,45905.01148423,50623.00191504,39866.55791542,Turbocharged,4WD/AWD,Mid,1,6.22849336
Hornet,Mazda,Gasoline,2024,31190.135,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",4,Gasoline,33.61506584,8-Speed Automatic with Auto-Shift,2024 Ford WhiteTaL,SUV,4,2024,Gasoline,4WD/AWD,10.14057336,cvt,Mid,Wrangler 4xe,49122.45614288,White,Black,53167.50841712,47085.8348804,53412.74644188,Turbocharged,4WD/AWD,Luxury,1,7.99966442
automatic,Chevrolet,make,2024,30148.386,_RARE_,8,Gasoline,18.74369448,Automatic,4WD/AWD,Pickup Truck,3,Automatic,Black,4WD/AWD,10.77782102,automatic,Luxury,Silverado 1500,52437.18242773,Black,Black,45875.79338584,50608.41764,46597.73305158,GDI,4WD/AWD,Mid,1,1.0205998
engine,Hyundai,Sport,2023,40688.898,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",4,Hybrid,10.02589871,_RARE_,"2024 Ford Dodge.20 Se8 Clearcoat, ",Sedan,4,Black,Mid,4WD/AWD,10.61526238,automatic,Mid,Sonata Hybrid,34181.99273244,Other,Black,52197.93220823,50637.01686668,39851.08599373,Hybrid,4WD/AWD,Luxury,1,5.09243091
MidR,Jeep,8-speed automatic automatic,2024,37854.233,16V GDI DOHC Hybrid,6,Hybrid,26.9091903,6-Speed Automatic,4WD/AWD,SUV,4,Black,8-Speed Automatic,4WD/AWD,10.44897424,6-speed automatic,Mid,Hornet,42218.40560208,Blue,Black,44177.73881049,50628.79191923,40974.95342147,DOHC,4WD/AWD,Sport,1,7.63524173
Black,Dodge,", ",2024,41837.912,16V GDI DOHC Turbo,4,Gasoline,11.39801816,_RARE_,SUV,SUV,4,make,Black,4WD/AWD,10.60390257,8-speed automatic,Mid,Durango,42210.64330917,Blue,Black,41190.84144651,50642.64544882,44089.8785288,Turbocharged,4WD/AWD,Sport,1,7.04659136
Blackt,Hyundai,Mid,2024,44975.487,16V GDI DOHC Turbo Hybrid,4,Hybrid,5.20648453,6-Speed Automatic,4WD/AWD,SUV,4,B,16V GDI ,4WD/AWD,10.52774719,6-speed automatic,Mid,Tucson Hybrid,37506.09623458,White,Black,52230.16677787,50625.4358482,61656.90036202,Turbocharged,4WD/AWD,Mid,1,2.66656036
engine,Dodge,Hybrid,2025,37447.848,32V DDI OHV Turbo Diesel,8,Hybrid,33.36553578,8-Speed Automatic,4WD/AWD,Pickup Truck,4,Mid,Black,4WD/AWD,10.54257541,8-speed automatic,Mid,Hornet,47563.10174491,Yellow,Black,45894.9829314,50622.82813624,44124.42163325,MPFI,4WD/AWD,Sport,1,7.08328712
Turbocharged,Jeep,Black,2023,49231.112,24V GDI SOHC,4,Electric,32.90665746,1-Speed Automatic,", ",SUV,4,4WD/AWD,", ",4WD/AWD,10.78156794,1-speed automatic,Mid,Mustang Mach-E,42175.99153015,Yellow,Black,46009.95018711,50631.88526419,44102.89326801,Gasoline,4WD/AWD,Performance,2,5.10144178
4WD-speed_data,Kia,Jeep,2024,60897.28,24V GDI SOHC,4,Hybrid,16.34795602,10-Speed Automatic,model_color,SUV,4,Jeep,DOHC Dodge,RWD,10.74150377,10-speed automatic,Luxury,Luxury,56398.99796959,White,Black,53105.46614936,50617.73777312,61939.84344573,Turbocharged,RWD,Special Edition,1,2.10147214
16V GDI DOHC,Dodge,Luxury,2024,47392.778,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,20.72710879,Automatic,Luxury,SUV,4,Turbocharged,8-Speed Automatic,4WD/AWD,10.44839044,automatic,Mid,Hornet,72856.86338776,White,Black,44379.36866169,50636.58206988,44093.5739617,Gasoline,4WD/AWD,Sport,1,3.00056962
Hybrid,Hyundai,DOHC Turbo,2024,42991.37,16V GDI DOHC Hybrid,4,Hybrid,12.6402124,8-Speed Automatic,2024 Cherokee S,SUV,4,Gray,Turbocharged-t automatic,4WD/AWD,10.51809333,8-speed automatic,Mid,Wrangler 4xe,37699.93374067,White,Black,53195.14485525,50618.67470683,39796.93788061,Turbocharged,4WD/AWD,Mid,1,6.02390271
4WD/,Cadillac,4WD/AWD,2024,33661.98,_RARE_,4,Gasoline,15.98809069,10-Speed Automatic,Blue,SUV,4,4WD 1T,Black,4WD/AWD,10.54440239,automatic,Luxury,EQS 450,44199.74561982,White,Black,53124.79846781,50599.59736944,56520.26258165,VVT,4WD/AWD,Mid,1,7.03713525
2024 GDI,Dodge,price,2023,95584.595,24V GDI DOHC Twin Turbo,6,Gasoline,34.14372487,8-Speed Automatic,4WD/AWD,SUV,4,8-Speed Automatic,Sport,4WD/AWD,10.76212612,8-speed automatic,Mid,Durango,47386.17258413,Gray,Black,45916.75047852,50623.13616755,44114.4243122,DOHC,4WD/AWD,Sport,1,1758.00420664
"make, ",Hyundai,interior_clean_clean,2024,29288.981,24V GDI SOHC,4,Hybrid,6.88600091,6-Speed Automatic,24V,SUV,4,Black,", ",FWD,10.56042361,6-speed automatic,Mid,_RARE_,27606.31740396,White,Gray,45976.54758154,43200.07961529,39811.56104465,Hybrid,FWD,Luxury,1,3.00993353
Sport,BMW,", ",2024,87811.877,16V GDI DOHC Turbo,4,Hybrid,8.13002567,7-Speed DSGA? Automatic w/ 4MO,Grand,SUV,4,Mid,make_color,4WD/AWD,10.67610478,8-speed automatic,Luxury,Bronco Sport,33068.84009963,Gray,Black,48454.35304324,50643.29593841,53278.63626887,Turbocharged,4WD/AWD,Mid,1,4.00437834
4WD/AWD,Jeep,4WD/AWD,2024,46920.494,16V GDI DOHC Turbo Hybrid,4,Gasoline,25.55865833,8-Speed Automatic,3500,SUV,4,year,: ,4WD/AWD,10.1404074,8-speed automatic,Luxury,Grand Cherokee 4xe,61005.78670207,Black,Black,52108.480196,50615.29844623,53270.33349653,Turbocharged,4WD/AWD,Base,1,9.43012429
": 4, ",Dodge,Gasoline,2024,58165.276,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Hybrid,2.05344035,8-Speed Automatic,2024 Chevrolet,SUV,4,FWD,SUV Turbo,4WD/AWD,10.9102864,8-speed automatic,Mid,Durango,42167.646007,Gray,Black,45944.45034053,50641.33055046,44072.99065895,DOHC,4WD/AWD,Sport,1,12.11285474
model,Hyundai,Black,2024,49763.001,16V PDI DOHC Turbo,4,Gasoline,13.82847476,Automatic,Gray,SUV,4,interior_clean,Luxury,4WD/AWD,10.67809635,automatic,Mid,_RARE_,37958.18265298,Black,Black,52241.10420957,43167.06967326,31396.22017152,Turbocharged,4WD/AWD,Mid,1,5.09476383
