,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded
10,2024 Jeep Compass Latitude,Jeep,Compass,2024,37743.0,16V GDI DOHC Turbo,4.0,Gasoline,9.324324324324325,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive,10.538581801647457,8-speed automatic,Mid,Compass,32906.739130434784,Other,Black,46033.166666666664,50634.801029962546,53366.25906735751
11,2024 RAM 3500 Tradesman,RAM,3500,2024,60904.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,532.0,Automatic,Tradesman,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,11.01707055213406,automatic,Luxury,3500,71130.07843137255,White,Black,53129.61643835616,50605.88592384519,68259.84615384616
12,2024 Hyundai Santa Cruz 2.5T Limited,Hyundai,Santa Cruz,2024,43419.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T Limited,Pickup Truck,4.0,Atlas,Dark Gray,All-wheel Drive,10.678675443432283,8-speed automatic,Mid,Santa Cruz,38729.260869565216,Other,Gray,45977.51960784314,43171.382352941175,39780.50833333333
13,2024 Jeep Grand Cherokee Altitude,Jeep,Grand Cherokee,2024,44022.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,12.0,Automatic,Altitude,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,10.692467503598817,automatic,Mid,Grand Cherokee,47417.96428571428,Gray,Black,45939.97163120568,50626.96207865168,53333.72538860104
14,2024 Chevrolet Blazer EV 2LT,Chevrolet,Blazer EV,2024,51695.0,c,4.0,Electric,4.0,1-Speed Automatic,2LT,SUV,4.0,Sterling Gray Metallic,Black,All-wheel Drive,10.85313568806428,1-speed automatic,Luxury,Luxury,70802.07702020202,Gray,Black,45885.55319148936,50617.382802746564,46423.666666666664
15,2024 Hyundai Santa Cruz 2.5T XRT,Hyundai,Santa Cruz,2024,38574.0,16V PDI DOHC Turbo,4.0,Gasoline,12.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Blue Stone,Black,All-wheel Drive,10.56035967723136,8-speed automatic,Mid,Santa Cruz,38939.913043478264,Blue,Black,44335.60817307692,50633.76357677903,39820.88333333333
16,2024 Nissan Murano Platinum,Nissan,Murano,2024,48000.0,24V MPFI DOHC,6.0,Gasoline,87.0,Automatic CVT,Platinum,SUV,4.0,Deep Ocean Blue,Beige,All-wheel Drive,10.778977123006351,cvt,Mid,Murano,44374.4,Blue,Beige,44154.338942307695,63436.2,31814.4358974359
17,2024 Ford Explorer Timberline,Ford,Explorer,2024,53190.0,16V GDI DOHC Turbo,4.0,Gasoline,15.0,10-Speed Automatic,Timberline,SUV,4.0,Star White,Ebony,Four-wheel Drive,10.88164448808605,10-speed automatic,Luxury,Explorer,44283.333333333336,White,Black,53150.75068493151,50615.51638576779,49300.98837209302
18,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,32751.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,25.0,7-Speed DSG Automatic with Tiptronic,1.5T SE,SUV,4.0,Blue,Black Cloud,All-wheel Drive,10.396719307901071,7-speed automatic,Mid,Taos,29822.7,Blue,Black,44447.588942307695,50641.03323970037,29996.11111111111
19,2024 Volkswagen Jetta 1.4T S,Volkswagen,Jetta,2024,24348.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,13.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pyrite Silver Metallic,Titan Black,Front-wheel Drive,10.100246059905626,8-speed automatic,Budget,Jetta,25802.5,Silver,Black,49404.49275362319,50651.52387640449,30229.527777777777
20,2024 RAM 3500 Tradesman,RAM,3500,2024,65221.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,344.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,11.085552114313185,automatic,Luxury,3500,71045.43137254902,White,Black,53117.78904109589,50600.49641073658,68204.5
21,2024 Dodge Hornet R/T,Dodge,Hornet,2024,39491.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T,SUV,4.0,HOT TAMALE,Black,All-wheel Drive,10.58385339873134,6-speed automatic,Mid,Hornet,42340.859375,Orange,Black,39201.0,50632.618757802746,44157.620689655174
22,2024 Hyundai Tucson SEL,Hyundai,Tucson,2024,30305.0,16V PDI DOHC,4.0,Gasoline,11.0,8-Speed Automatic,SEL,SUV,4.0,White Pearl,Black,Front-wheel Drive,10.319100991696107,8-speed automatic,Mid,Tucson,35283.0,White,Black,53213.449315068494,50644.086922596754,39889.791666666664
23,2024 GMC Terrain Denali,GMC,Terrain,2024,44120.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,75.37640449438203,Automatic,Denali,SUV,4.0,Ebony,Jet Blk,All-wheel Drive,10.694691138568423,automatic,Mid,Terrain,37158.28571428572,Black,Black,52181.2,50626.83973158552,61998.63636363636
24,2024 Hyundai Santa Cruz 2.5L SEL,Hyundai,Santa Cruz,2024,33160.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Blue Stone,Black,All-wheel Drive,10.409129765609965,8-speed automatic,Mid,Santa Cruz,39175.30434782609,Blue,Black,44439.723557692305,50640.522627965045,39866.0
25,2024 Ford Explorer XLT,Ford,Explorer,2024,40940.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,10-Speed Automatic,XLT,SUV,4.0,Star White,Ebony,Rear-wheel Drive,10.619887284906223,10-speed automatic,Mid,Explorer,46325.0,White,Black,53184.312328767126,50630.8097690387,49443.43023255814
26,2024 Jeep Compass Limited,Jeep,Compass,2024,34084.0,DOHC,4.0,Gasoline,12.0,8-Speed Automatic,Limited,SUV,4.0,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive,10.436612683796886,8-speed automatic,Mid,Compass,32986.282608695656,Gray,Black,46010.45390070922,50639.36906991261,53385.21761658031
27,2024 Chrysler Pacifica Touring-L,Chrysler,Pacifica,2024,48705.0,24V MPFI DOHC,6.0,Gasoline,8.0,9-Speed Automatic,Touring-L,Passenger Van,4.0,Diamond Black,Black,All-wheel Drive,10.7935575047672,9-speed automatic,Mid,Pacifica,49499.8,Black,Black,52155.0,50621.11563670412,46939.181818181816
28,2024 Chevrolet Blazer EV 2LT,Chevrolet,Blazer EV,2024,52190.0,c,4.0,Electric,6.0,1-Speed Automatic,2LT,SUV,4.0,Radiant Red,Black,All-wheel Drive,10.86266534521266,1-speed automatic,Luxury,Luxury,70797.07702020202,Red,Black,47523.9756097561,50616.76482521847,46413.354166666664
29,2024 RAM 2500 Tradesman,RAM,2500,2024,58855.0,16V MPFI OHV,8.0,Gasoline,9.571428571428571,Automatic,Tradesman,Pickup Truck,4.0,Granite,Black,Four-wheel Drive,10.9828490616121,automatic,Luxury,2500,67307.57142857143,Gray,Black,45834.77304964539,50608.443976279654,68286.11538461539
30,2024 Nissan Murano SV,Nissan,Murano,2024,39867.0,24V MPFI DOHC,6.0,Gasoline,2.0,Automatic CVT,SV,SUV,4.0,White,Graphite,Front-wheel Drive,10.593329276087347,cvt,Mid,Murano,46001.0,White,Black,53187.252054794524,50632.14934456929,32022.97435897436
31,2024 Ford Transit-250 148 WB Medium Roof Cargo,Ford,Transit-250,2024,53595.0,24V PDI DOHC Flexible Fuel,6.0,E85 Flex Fuel,10.0,Automatic,148 WB Medium Roof Cargo,Cargo Van,3.0,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,10.889229717408499,automatic,Luxury,Transit-250,55369.666666666664,White,Gray,53149.64109589041,43071.617647058825,49296.27906976744
32,2023 Jeep Grand Cherokee 4xe Trailhawk,Jeep,Grand Cherokee 4xe,2023,59547.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,185.0,8-Speed Automatic,Trailhawk,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,10.994537988996948,8-speed automatic,Luxury,Grand Cherokee 4xe,61292.666666666664,Black,Black,52093.04571428571,50607.58005617977,53253.284974093265
33,2024 Kia EV6 GT,Kia,EV6,2024,49820.0,c,4.0,Electric,13.0,Automatic,GT,SUV,4.0,Yacht Blue,Black,All-wheel Drive,10.816191860874863,automatic,Mid,EV6,42453.28571428572,Blue,Black,44119.338942307695,50619.7236267166,36082.901960784315
34,2024 Volkswagen Jetta 1.4T SE,Volkswagen,Jetta,2024,27175.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,8-Speed Automatic with Tiptronic,1.4T SE,Sedan,4.0,Pyrite Silver Metallic,Titan Black,Front-wheel Drive,10.21008950984042,8-speed automatic,Mid,Jetta,25566.916666666668,Silver,Black,49363.52173913043,50647.9945380774,30151.0
35,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,47790.0,c,4.0,Electric,5.0,1-Speed Automatic,Premium,SUV,4.0,Vapor Blue,Black,All-wheel Drive,10.774592616232963,1-speed automatic,Mid,Mustang Mach-E,48868.42857142857,Blue,Black,44158.377403846156,50622.2579588015,49363.77906976744
36,2024 Chevrolet Silverado 1500 RST,Chevrolet,Silverado 1500,2024,58610.0,16V GDI OHV,8.0,Gasoline,10.217391304347826,Automatic,RST,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive,10.978677671259746,automatic,Luxury,Silverado 1500,53555.92307692308,White,Black,53135.901369863015,50608.74984394507,46279.604166666664
37,2024 Kia Seltos EX,Kia,Seltos,2024,29640.0,16V MPFI DOHC,4.0,Gasoline,16.0,Automatic CVT,EX,SUV,4.0,Steel Gray,Black,All-wheel Drive,10.296913817032536,cvt,Mid,Seltos,29551.666666666668,Gray,Black,46041.97163120568,50644.91713483146,36478.58823529412
38,2024 Chevrolet Blazer 3LT,Chevrolet,Blazer,2024,43727.0,24V GDI DOHC,6.0,Gasoline,9.0,9-Speed Automatic,3LT,SUV,4.0,Copper Bronze,Jet Black,All-wheel Drive,10.685743908167849,9-speed automatic,Mid,Blazer,50152.563188188185,Orange,Black,38815.90909090909,50627.33036828964,46589.666666666664
39,2024 GMC Terrain SLE,GMC,Terrain,2024,35870.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,75.37640449438203,Automatic,SLE,SUV,4.0,Summit White,Jet Blk Premium Clth,All-wheel Drive,10.48768444858769,automatic,Mid,Terrain,38336.857142857145,White,Black,53198.202739726024,50637.13935705368,62373.63636363636
40,2024 RAM 3500 Tradesman,RAM,3500,2024,64670.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,15.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive,11.077068157441543,automatic,Luxury,3500,71056.23529411765,White,Black,53119.29863013699,50601.18430087391,68211.56410256411
41,2024 Jeep Wrangler Sport S,Jeep,Wrangler,2024,46973.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,10.0,Automatic,Sport S,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive,10.757349536135969,automatic,Mid,Wrangler,59218.4,White,Black,53167.78356164384,50623.27793383271,53318.43523316062
42,2024 Jeep Grand Cherokee 4xe Trailhawk,Jeep,Grand Cherokee 4xe,2024,54905.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,1.0,8-Speed Automatic,Trailhawk,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,10.913377911143433,8-speed automatic,Luxury,Grand Cherokee 4xe,61464.59259259259,Silver,Black,48961.637681159424,50613.37531210986,53277.33678756477
43,2024 Mazda CX-90 PHEV Preferred,Mazda,CX-90 PHEV,2024,50915.0,16V GDI DOHC Hybrid,4.0,Hybrid,7.0,8-Speed Automatic,Preferred,SUV,4.0,Machine Gray Metallic,Black,All-wheel Drive,10.837932494990325,8-speed automatic,Luxury,CX-90 PHEV,55557.0,Gray,Black,45891.085106382976,50618.3565855181,54884.89189189189
44,2024 Acura MDX Advance,Acura,MDX,2024,65595.0,24V GDI SOHC,6.0,Gasoline,16.0,10-Speed Automatic,Advance,SUV,4.0,Gray,Black,All-wheel Drive,11.091269997463336,10-speed automatic,Luxury,MDX,54604.0,Gray,Black,45786.97163120568,50600.02949438202,55990.0
45,2024 Jeep Compass Latitude,Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Diamond Black,Black,Four-wheel Drive,10.270246481762213,8-speed automatic,Mid,Compass,33099.84782608696,Black,Black,52268.4,50645.890917603,53412.284974093265
46,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,21.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,10.754407416968615,8-speed automatic,Mid,Durango,47574.5,White,Black,53168.161643835614,50623.4502184769,44094.31034482759
47,2024 Subaru Outback Wilderness,Subaru,Outback,2024,44354.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,Automatic CVT,Wilderness,SUV,4.0,Magnetite,Gray,All-wheel Drive,10.699980720954688,cvt,Mid,Outback,38888.666666666664,Other,Gray,45968.35294117647,43162.21568627451,35544.0
48,2024 Volkswagen Atlas Cross Sport 2.0T SEL,Volkswagen,Atlas Cross Sport,2024,51721.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,11.0,8-speed automatic,2.0T SEL,SUV,4.0,Silver Mist Metallic,Black,All-wheel Drive,10.853638501898386,8-speed automatic,Luxury,Luxury,70801.81439393939,Silver,Black,49007.782608695656,50617.350343320846,29469.166666666668
49,2024 Hyundai IONIQ 5 SE Standard Range,Hyundai,IONIQ 5,2024,44195.0,c,4.0,Electric,14.0,1-Speed Automatic,SE Standard Range,SUV,4.0,Atlas,Gray,Rear-wheel Drive,10.696389566233066,1-speed automatic,Mid,IONIQ 5,47981.52,Other,Gray,45969.91176470588,43163.77450980392,39774.041666666664
50,2024 Audi Q8 e-tron S line Premium,Audi,Q8 e-tron,2024,86670.0,c,4.0,Electric,5.0,Automatic,S line Premium,SUV,4.0,Glacier White Metallic,Pearl Beige,All-wheel Drive,11.369874620079596,automatic,Luxury,Q8 e-tron,85601.25,White,Beige,53059.024657534246,59569.2,78497.375
51,2024 Volkswagen Jetta 1.4T S,Volkswagen,Jetta,2024,24348.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,6.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pure White,Titan Black,Front-wheel Drive,10.100246059905626,8-speed automatic,Budget,Jetta,25802.5,White,Black,53229.7698630137,50651.52387640449,30229.527777777777
52,2024 Hyundai Sonata Hybrid Limited,Hyundai,Sonata Hybrid,2024,38870.0,16V GDI DOHC Hybrid,4.0,Hybrid,14.0,6-Speed Automatic,Limited,Sedan,4.0,Portofino Gray,Dark Gray,Front-wheel Drive,10.56800375029692,6-speed automatic,Mid,Sonata Hybrid,35157.0,Gray,Gray,45976.51063829787,43215.98039215686,39818.416666666664
53,2024 Kia EV9 Light Long Range,Kia,EV9,2024,52388.0,c Motor,4.0,Electric,1.0,1-Speed Automatic,Light Long Range,SUV,4.0,Aurora Black Pearl,Gray,Rear-wheel Drive,10.866451924607954,1-speed automatic,Luxury,Luxury,70795.07702020202,Black,Gray,52133.95428571429,43083.450980392154,36032.549019607846
54,2024 Dodge Durango R/T,Dodge,Durango,2024,58709.0,16V MPFI OHV,8.0,Gasoline,15.0,8-Speed Automatic,R/T,SUV,4.0,Night,Black,All-wheel Drive,10.980365349058232,8-speed automatic,Luxury,Durango,47277.65,Other,Black,45827.617647058825,50608.626248439454,43991.94827586207
55,2024 Dodge Hornet R/T EAWD,Dodge,Hornet,2024,42855.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,5.0,6-Speed Automatic,R/T EAWD,SUV,4.0,8 Ball,Black,All-wheel Drive,10.665600937560797,6-speed automatic,Mid,Hornet,42288.296875,Other,Black,45983.049019607846,50628.41900749064,44128.620689655174
56,2024 Dodge Hornet GT,Dodge,Hornet,2024,34990.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,GT,SUV,4.0,Q BALL,Black,All-wheel Drive,10.462846164547514,9-speed automatic,Mid,Hornet,42411.1875,Other,Black,46060.1568627451,50638.23798377029,44196.4224137931
57,2024 Kia Sportage Hybrid EX,Kia,Sportage Hybrid,2024,34835.0,"4 gasoline direct injection, DOHC, CVVT variable valve co",4.0,Hybrid,9.0,Automatic,EX,SUV,4.0,Gravity Gray,Black,All-wheel Drive,10.458406613812631,automatic,Mid,Sportage Hybrid,50152.563188188185,Gray,Black,46005.12765957447,50638.431491885145,36376.72549019608
58,2024 GMC Terrain SLE,GMC,Terrain,2024,35870.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,75.37640449438203,Automatic,SLE,SUV,4.0,Summit White,Jet Blk Premium Clth,All-wheel Drive,10.48768444858769,automatic,Mid,Terrain,38336.857142857145,White,Black,53198.202739726024,50637.13935705368,62373.63636363636
59,2024 Ford Expedition XLT,Ford,Expedition,2024,69955.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,8.0,10-Speed Automatic,XLT,SUV,4.0,Silver,Black Onyx,Four-wheel Drive,11.155621751969083,10-speed automatic,Luxury,Expedition,81962.375,Silver,Black,48743.52173913043,50594.58629837703,49106.04651162791
60,2024 Dodge Hornet R/T,Dodge,Hornet,2024,39581.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T,SUV,4.0,Blue Steel,Black,All-wheel Drive,10.586129748450926,6-speed automatic,Mid,Hornet,42339.453125,Gray,Black,45971.46808510638,50632.50639825218,44156.84482758621
61,2024 Volkswagen Atlas 2.0T Peak Edition SE w/Technology,Volkswagen,Atlas,2024,49166.0,16V GDI DOHC Turbo,4.0,Gasoline,75.37640449438203,8-Speed Automatic,2.0T Peak Edition SE w/Technology,SUV,4.0,Avocado Green,Titan Black,All-wheel Drive,10.802977945731937,8-speed automatic,Mid,Atlas,50152.563188188185,Green,Black,64709.555555555555,50620.540106117354,29540.13888888889
62,2024 Hyundai IONIQ 5 Limited,Hyundai,IONIQ 5,2024,55365.0,c,4.0,Electric,10.0,1-Speed Automatic,Limited,SUV,4.0,Cyber Gray,Black,Rear-wheel Drive,10.92172096592159,1-speed automatic,Luxury,IONIQ 5,47534.72,Gray,Black,45859.524822695035,50612.801029962546,39680.958333333336
63,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,51360.0,24V MPFI DOHC,6.0,Gasoline,8.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Beige / Black,Rear-wheel Drive,10.84663440857928,8-speed automatic,Luxury,Grand Cherokee L,51917.148148148146,White,Black,53155.76438356165,50617.801029962546,53295.70466321243
64,2024 Hyundai Tucson Limited,Hyundai,Tucson,2024,40474.0,"ream 2.5L I-4 port/direct injection, DOHC, CVVT variable",4.0,Gasoline,5.0,Automatic,Limited,SUV,4.0,Shimmering Silver,Gray,All-wheel Drive,10.608439778545836,automatic,Mid,Tucson,31893.333333333332,Silver,Gray,49170.782608695656,43200.25490196078,39805.05
65,2024 BMW X7 xDrive40i,BMW,X7,2024,89450.0,24V GDI DOHC Turbo,6.0,Gasoline,10.0,8-Speed Automatic,xDrive40i,SUV,4.0,Black Sapphire Metallic,Cognac,All-wheel Drive,11.401446268304225,8-speed automatic,Luxury,X7,97495.0,Black,Brown,51922.171428571426,76506.21428571429,89017.22222222222
66,2024 Jeep Compass Latitude,Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive,10.270246481762213,8-speed automatic,Mid,Compass,33099.84782608696,Other,Black,46120.25490196078,50645.890917603,53412.284974093265
67,2024 Toyota Tundra Hybrid Limited,Toyota,Tundra Hybrid,2024,62341.0,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6.0,Hybrid,4357.0,10-Speed Automatic,Limited,Pickup Truck,4.0,Ice Cap,Black,Four-wheel Drive,11.04039063493696,10-speed automatic,Luxury,Tundra Hybrid,68238.0,White,Black,53125.67945205479,50604.091916354555,53754.71428571428
68,2024 Hyundai IONIQ 5 SE,Hyundai,IONIQ 5,2024,42015.0,c,4.0,Electric,7.0,1-Speed Automatic,SE,SUV,4.0,Black,Black,All-wheel Drive,10.645805777102522,1-speed automatic,Mid,IONIQ 5,48068.72,Black,Black,52193.22857142857,50629.46769662921,39792.208333333336
69,2024 Nissan Kicks SV,Nissan,Kicks,2024,24500.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,10.0,CVT,SV,SUV,4.0,Aspen White Tricoat,Charcoal,Front-wheel Drive,10.106469212026385,cvt,Budget,Kicks,25022.846153846152,White,Other,53229.35342465754,47640.19402985075,32417.0
70,2024 Buick Envista Preferred,Buick,Envista,2024,27075.0,12V GDI DOHC Turbo,3.0,Gasoline,6.0,6-Speed Automatic,Preferred,SUV,4.0,Sunrise Red Metallic,Ebony,Front-wheel Drive,10.206403005628498,6-speed automatic,Mid,Envista,30536.666666666668,Red,Black,48136.53658536585,50648.11938202247,37798.857142857145
71,2024 Acura MDX Base,Acura,MDX,2024,51645.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Base,SUV,4.0,Black,Black,Front-wheel Drive,10.852168027211935,10-speed automatic,Luxury,MDX,55999.0,Black,Black,52138.2,50617.4452247191,57258.181818181816
72,2024 Nissan Rogue SV,Nissan,Rogue,2024,35975.0,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3.0,Gasoline,4.0,Automatic,SV,SUV,4.0,Gun Metallic,Charcoal,All-wheel Drive,10.490607328450544,automatic,Mid,Rogue,37296.666666666664,Other,Other,46050.5,47468.92537313433,32122.76923076923
73,2024 Jeep Wagoneer Base,Jeep,Wagoneer,2024,63057.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,8.0,8-Speed Automatic,Base,SUV,4.0,Metallic,Black,Four-wheel Drive,11.051810216769898,8-speed automatic,Luxury,Wagoneer,74324.13333333333,Other,Black,45784.990196078434,50603.198033707864,53235.09844559585
74,2024 Nissan Rogue SV,Nissan,Rogue,2024,36405.0,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3.0,Gasoline,5.0,Automatic,SV,SUV,4.0,Deep Ocean Blue Pearl,Charcoal,All-wheel Drive,10.502488875205843,automatic,Mid,Rogue,37153.333333333336,Blue,Other,44377.31971153846,47462.50746268657,32111.74358974359
75,2024 Jeep Wagoneer L Series II Carbide 4x4,Jeep,Wagoneer L,2024,86137.0,"ne 3L I-6 gasoline direct injection, DOHC, variable valve",6.0,Gasoline,5.0,Automatic,Series II Carbide 4x4,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,11.363705940321378,automatic,Luxury,Wagoneer L,79166.27272727272,White,Black,53060.48493150685,50574.38405118602,53115.51295336788
76,2024 Kia Sportage S,Kia,Sportage,2024,27969.0,"4 port/direct injection, DOHC, CVVT variable valve contro",4.0,Gasoline,21.545454545454547,8-Speed Automatic,S,SUV,4.0,Gravity Gray,Black,Front-wheel Drive,10.238887786196006,8-speed automatic,Mid,Sportage,34487.52,Gray,Black,46053.82269503546,50647.003277153555,36511.35294117647
77,2024 Acura MDX Base,Acura,MDX,2024,51645.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Base,SUV,4.0,White,Black,Front-wheel Drive,10.852168027211935,10-speed automatic,Luxury,MDX,55999.0,White,Black,53154.983561643836,50617.4452247191,57258.181818181816
